Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0544-CHN,2014,0544,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,,,,,,6,Richter,23.3577,100.533,,,2014,12,6,2014,12,6,1,22,,2000,2022,,,,,,,80.892623722203,2,,13022,Dingxi (Adm2). 
2014-0464-CHN,2014,0464,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,6,Richter,30.3398,101.7374,16:55,,2014,11,22,2014,11,22,5,65,82200,90,82355,,,,,50000,61810,80.892623722203,1,924,,Sichuan Sheng (Adm1). 
2014-0465-JPN,2014,0465,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,,6,Richter,36.6408,137.8875,22:08,,2014,11,22,2014,11,22,,41,2466,150,2657,,,,,2000,2472,80.892623722203,2,,35261,Hakubamura (Adm2). 
2014-0449-CHN,2014,0449,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,,,,,,6,Richter,23.3834,100.4702,09:50,,2014,10,7,2014,10,7,1,324,255000,,255324,,,,,274000,338721,80.892623722203,2,,13312,Dali Bai (Adm2). 
2014-0049-GRC,2014,0049,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,,,,Yes,,6,Richter,38.2082,20.4528,05:08,,2014,1,26,2014,2,3,,23,2000,,2023,,,8000,9890,178000,220045,80.892623722203,2,,16688,Kefallinias (Adm2). 
2014-0054-IRN,2014,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",,,,,,,,5,Richter,27.1502,54.4482,06:43,,2014,1,2,2014,1,2,1,30,300,,330,,,,,2000,2472,80.892623722203,2,,40899,Bandar-elengeh (Adm2). 
2013-0405-GTM,2013,0405,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,,,,,,,6,Richter,14.6056,-92.1207,18:13,,2013,9,7,2013,9,7,1,52,520,,572,,,,,2000,2513,79.601309423345,2,,65023,Ayutla (Adm2). 
2013-0484-PAK,2013,0484,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Awaran District district (Balochistan province),,,,,,,,7,Richter,27.1825,65.5052,12:34,,2013,9,28,2013,9,28,22,50,,,50,,,,,,,79.601309423345,2,,40289,Awaran District (Adm2). 
2013-0409-PER,2013,0409,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Arequipa, Ayacucho, Ica provinces",,,,,,,,7,Richter,-15.8385,-74.5112,11:42,,2013,9,25,2013,9,25,,29,7055,,7084,,,,,,,79.601309423345,1,2331;2332;2338,,"Arequipa, Ayacucho, Ica (Adm1). "
2013-0381-PAK,2013,0381,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",,,,,,,,8,Richter,26.951,65.5009,16:29,,2013,9,24,2013,9,24,399,599,185150,,185749,,,,,100000,125626,79.601309423345,2,,23614;23616;23625;40289;40298;40300,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District (Adm2). "
2013-0314-CHN,2013,0314,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,28.2425,99.3502,08:04,,2013,8,31,2013,8,31,3,50,538000,,538050,,,,,155000,194720,79.601309423345,2,,13317,D??q??n Tibetan (Adm2). 
2013-0242-CHN,2013,0242,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,34.512,104.262,07:45,,2013,7,22,2013,7,22,95,887,123000,,123887,,,,,1000000,1256261,79.601309423345,2,,13014;13017;13018;13022;13023;13027,"Baiyin, Dingxi, Gannan Tibetan, Lanzhou, Longnan, Tianshui (Adm2). "
2013-0268-NZL,2013,0268,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,,,,,,,7,Richter,-41.704,174.337,17:09,,2013,7,21,2013,7,21,,4,13836,,13840,,,11800,14824,50000,62813,79.601309423345,2,,22391,Administrative unit not available (Adm2). 
2013-0235-IDN,2013,0235,EQ-2013-000073,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",,"Slide (land, mud, snow, rock)",,Yes,,,,6,Richter,4.645,96.665,,,2013,7,2,2013,7,2,48,2532,53403,,55935,,,,,130000,163314,79.601309423345,2,,73629;73650,"Aceh Tengah, Bener Meriah (Adm2). "
2013-0206-TWN,2013,0206,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,6,Richter,23.789,121.141,01:43,,2013,6,2,2013,6,2,4,19,1500,,1519,,,,,1100,1382,79.601309423345,1,925,,Taiwan Sheng (Adm1). 
2013-0140-IND,2013,0140,EQ-2013-000056,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,,,,,,,6,Richter,33.061,75.863,12:27,,2013,5,1,2013,5,1,3,70,59280,,59350,,,,,120000,150751,79.601309423345,2,,72809,Administrative unit not available (Adm2). 
2013-0098-IRN,2013,0098,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",,,,,,,,6,Richter,28.428,51.593,03:22,,2013,4,9,2013,4,9,37,850,3500,,4350,,,,,600000,753756,79.601309423345,2,,40928;41111,"Dashty, Shiraz (Adm2). "
2013-0151-AFG,2013,0151,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,,,,,,6,Richter,34.526,70.22,,,2013,4,24,2013,4,24,18,141,3390,,3531,,,,,,,79.601309423345,2,,3628;3630;3634;3636;3654;3655;3656;3657;3658;3659;3660;3661;3663;3664;3665;3666;3667;3671;3672;3673;99913;99928,"Achin, Batikot, Behsud, Chaparhar, Chawkay, Dara-e-Nur, Dehbala, Durbaba, Goshta, Hesarak, Jalalabad, Kama, Khaskunar, Khogyani, Kuzkunar, Lalpur, Muhmand Dara, Nurgal, Sarkani, Sherzad, Shinwar, Surkhrod (Adm2). "
2013-0116-CHN,2013,0116,EQ-2013-000046,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,,,,,,,7,Richter,30.308,102.888,08:02,,2013,4,20,2013,4,20,198,14785,2184000,,2198785,,,23000,28894,6800000,8542573,79.601309423345,2,,13269,Ya'an (Adm2). 
2013-0563-CHN,2013,0563,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,,,,,,,5,Richter,25.953,99.782,09:45,,2013,4,17,2013,4,17,,10,80545,,80555,,,,,38000,47738,79.601309423345,2,,13312,Dali Bai (Adm2). 
2013-0099-IRN,2013,0099,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khash, Saravan districts (Sistan-o baluchestan province)",,,,,,,,8,Richter,28.033,61.996,,,2013,4,16,2013,4,16,,27,,,27,,,,,,,79.601309423345,2,,40997;41090,"Khash, Saravan (Adm2). "
2013-0099-PAK,2013,0099,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",,,,,,,,8,Richter,28.033,61.996,,,2013,4,16,2013,4,16,41,175,15000,,15175,,,,,,,79.601309423345,2,,23614;23619;40392;40393;40394;40395,"Chagai District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Kharan District (Adm2). "
2013-0121-HUN,2013,0121,,Natural,Geophysical,Earthquake,Ground movement,,,Hungary,HUN,Eastern Europe,Europe,Heves province,,,,,,,,4,Richter,47.624,20.227,12:28,,2013,4,14,2013,4,23,,,1800,,1800,,,,,,,79.601309423345,1,1449,,Heves (Adm1). 
2013-0127-JPN,2013,0127,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hyogo province,,,,,,,,6,Richter,34.369,134.828,05:33,,2013,4,12,2013,4,12,,32,8406,,8438,,,,,,,79.601309423345,1,1662,,Hyoogo (Adm1). 
2013-0081-CHN,2013,0081,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",,,,,,,,5,Richter,25.98,99.812,,,2013,3,3,2013,3,3,,30,417170,10540,427740,,,,,56000,70351,79.601309423345,2,,13312,Dali Bai (Adm2). 
2013-0561-TWN,2013,0561,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Puli city (Name Unknown district, Taiwan Sheng province)",,,,,,,,6,Richter,23.828,121.215,10:03,,2013,3,27,2013,3,27,1,97,,,97,,,,,1000,1256,79.601309423345,2,,13277,Name Unknown (Adm2). 
2013-0058-COL,2013,0058,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",,,,,,,,7,Richter,1.135,-77.393,09:16,,2013,2,9,2013,2,9,,15,9500,500,10015,,,,,4000,5025,79.601309423345,1,944;955;958;959;964,,"Cauca, Narino, Quindio, Risaralda, Valle Del Cauca (Adm1). "
2013-0029-SLB,2013,0029,TS-2013-000015,Natural,Geophysical,Earthquake,Tsunami,,,Solomon Islands,SLB,Melanesia,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province),,Tsunami/Tidal wave,,Yes,,,,8,Richter,-10.799,165.114,,,2013,2,6,2013,2,6,10,,3329,,3329,,,,,2000,2513,79.601309423345,2,,25652,Administrative unit not available (Adm2). 
2013-0555-CHN,2013,0555,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,,,,,,,5,Richter,31.066,110.412,01.04,,2013,12,16,2013,12,16,,,90500,,90500,,,,,6300,7914,79.601309423345,2,,13120;13128,"Enshi Tujia and Miao, Yichang (Adm2). "
2013-0581-CHN,2013,0581,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,40.253,78.944,,,2013,12,1,2013,12,1,,,,2000,2000,,,,,,,79.601309423345,2,,13287,Aksu (Adm2). 
2013-0516-IRN,2013,0516,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Borazjan city (Dashtestan district, Bushehr province)",,,,,,,,6,Richter,29.32,51.31,17:21,,2013,11,28,2013,11,28,8,120,,1500,1620,,,,,,,79.601309423345,2,,40927,Dashtestan (Adm2). 
2013-0470-CHN,2013,0470,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,,,,,,,5,Richter,44.5993,124.1681,06:04,,2013,11,22,2013,11,23,,,58300,,58300,,,,,,,79.601309423345,2,,13174,Songyuan (Adm2). 
2013-0436-IDN,2013,0436,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,5,Richter,5.1033,95.9709,12:40,,2013,10,22,2013,10,22,1,3,2735,,2738,,,,,,,79.601309423345,1,1512,,Nangroe Aceh Darussalam (Adm1). 
2013-0395-PHL,2013,0395,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",,,,Yes,,,,7,Richter,9.8796,124.1167,08:12,,2013,10,15,2013,10,15,230,976,3221248,,3222224,,,20000,25125,51459,64646,79.601309423345,2,,24249;24250;24251;24252;24253;24254;24255,"Bohol, Cebu, Guimaras, Iloilo, Negros Occidental, Negros Oriental, Siquijor (Adm2). "
2013-0020-IDN,2013,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,,6,Richter,4.927,95.907,,,2013,1,22,2013,1,22,1,15,500,,515,,,,,,,79.601309423345,1,1512,,Nangroe Aceh Darussalam (Adm1). 
2012-0350-CHN,2012,0350,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",,,,,,,,6,Richter,27.575,103.983,,,2012,9,7,2012,9,7,81,821,744000,,744821,,,45000,57360,1000000,1274663,78.4521138829,2,,13068;13306,"Bijie, Zhaotong (Adm2). "
2012-0343-CRI,2012,0343,EQ-2012-000160,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",,,,,,,,8,Richter,10.085,-85.315,,,2012,9,5,2012,9,5,2,225,537,,762,,,32000,40789,45000,57360,78.4521138829,2,,14470;14471;14472;14473;14476;14479;14480;14482;14483;14484;14493;14496;14497;14499;14500;14501;14502;14515;14520;14525;14530;14531;14544;14545,"Abangares, Acosta, Aguirre, Alajuela, Alfaro Ruiz, Atenas, Carrillo, Garabito, Grecia, Hojancha, Liberia, Limon, Nandayure, Naranjo, Nicoya, Poas, Puntarenas, Puriscal, San Carlos, San Jose, San Ramon, Santa Cruz, Upala, Valverde Vega (Adm2). "
2012-0321-PHL,2012,0321,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",,,,,,,,6,Richter,7.905,125.044,03:44,,2012,9,4,2012,9,4,,1,4000,,4001,,,,,,,78.4521138829,2,,24262,Bukidnon (Adm2). 
2012-0431-PHL,2012,0431,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",,,,,,,,8,Richter,10.811,126.638,20:47,,2012,8,31,2012,8,31,1,10,28869,,28879,,,,,3244,4135,78.4521138829,2,,24257,Eastern Samar (Adm2). 
2012-0398-IDN,2012,0398,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",,,,,,,,6,Richter,-1.315,120.096,05:41,,2012,8,18,2012,8,18,6,43,5485,2355,7883,,,,,,,78.4521138829,2,,73671,Donggala (Adm2). 
2012-0275-IRN,2012,0275,EQ-2012-000136,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",,,,,,,28540,6,Richter,38.329,46.826,16:53,,2012,8,11,2012,8,11,306,2006,59540,,61546,,,,,500000,637331,78.4521138829,2,,40867;40973;41121,"Ahar, Heris, Tabriz (Adm2). "
2012-0397-CHN,2012,0397,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),,,,,,,,5,Richter,32.978,119.593,,,2012,7,20,2012,7,20,1,2,2530,78,2610,,,,,,,78.4521138829,2,,13153,Yangzhou (Adm2). 
2012-0338-CHN,2012,0338,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,6,Richter,43.433,84.7,05:07,,2012,6,29,2012,6,29,,52,155000,,155052,,,,,68000,86677,78.4521138829,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2012-0190-CHN,2012,0190,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",,,,,,,,6,Richter,27.767,100.781,,,2012,6,24,2012,6,24,4,394,33840,,34234,,,,,300000,382399,78.4521138829,2,,13272;13315,"Liangshan Yi, Lijiang (Adm2). "
2012-0164-AFG,2012,0164,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,36.023,69.351,09:32,,2012,6,11,2012,6,11,73,2,,235,237,,,,,,,78.4521138829,2,,3468;99984;99985;99987;100020,"Burka, Guzargah-e- Nur, Khost Wa Fereng, Khwajahejran, Nahrin (Adm2). "
2012-0191-AZE,2012,0191,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",,,,,,,,6,Richter,41.549,46.789,,,2012,5,7,2012,5,7,,50,15500,,15550,,,,,,,78.4521138829,2,,499;515;558,"Balaken, Gakh, Zagatala (Adm2). "
2012-0162-ITA,2012,0162,EQ-2012-000090,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Modena Province (Emilia-romagna Region),,,,,,,,6,Richter,44.851,11.086,,,2012,5,29,2012,5,29,17,350,,14000,14350,,,1300000,1657062,,,78.4521138829,2,,18337,Modena (Adm2). 
2012-0152-BGR,2012,0152,EQ-2012-000086,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",,,,,,,,6,Richter,42.645,22.968,03:00,,2012,5,22,2012,5,22,,70,140,,210,,,,,,,78.4521138829,1,713;723,,"Pernik, Sofia-city (Adm1). "
2012-0142-ITA,2012,0142,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",,,,,,,,6,Richter,44.89,11.23,04:03:52,,2012,5,20,2012,5,20,7,50,11000,,11050,,,1300000,1657062,15800000,20139674,78.4521138829,2,,18335;18337,"Ferrara, Modena (Adm2). "
2012-0545-AZE,2012,0545,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",,,,,,,,5,Richter,41.439,46.789,,,2012,5,18,2012,5,18,,,,6949,6949,,,,,,,78.4521138829,2,,515;558,"Gakh, Zagatala (Adm2). "
2012-0151-TJK,2012,0151,EQ-2012-000082,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",,,,,,,,6,Richter,38.612,70.354,04:30,,2012,5,13,2012,5,13,2,,2531,,2531,,,,,,,78.4521138829,2,,37617;37619;37627,"Darbanskiy, Garmskiy, Tavildara (Adm2). "
2012-0097-IDN,2012,0097,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,9,Richter,2.327,93.063,,,2012,4,11,2012,4,11,7,107,,,107,,,,,,,78.4521138829,2,,73850,Simeulue (Adm2). 
2012-0604-CHN,2012,0604,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,6,Richter,39.383,81.307,06:50,,2012,3,9,2012,3,9,,36641,,,36641,,,,,84000,107072,78.4521138829,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2012-0126-CHL,2012,0126,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",,,,,,,,7,Richter,-35.2,-72.217,,,2012,3,25,2012,3,25,1,14,24283,,24297,,,,,100000,127466,78.4521138829,2,,12945;12965;12971,"Biobio, Linares, Santiago (Adm2). "
2012-0124-MEX,2012,0124,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",,,,,,,,7,Richter,16.493,-98.231,,,2012,3,20,2012,3,20,2,11,45000,4000,49011,,,160000,203946,320000,407892,78.4521138829,1,2039;2042;2047,,"Guerrero, Mexico, Oaxaca (Adm1). "
2012-0031-PHL,2012,0031,EQ-2012-000018,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",,"Slide (land, mud, snow, rock)",,,,,220,7,Richter,9.999,123.206,11:49,,2012,2,6,2012,2,6,113,112,320165,,320277,,,,,8900,11344,78.4521138829,2,,24254,Negros Oriental (Adm2). 
2012-0536-CHN,2012,0536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,,5,Richter,38.745,88.098,22:08,,2012,12,7,2012,12,7,,,5500,,5500,,,,,96000,122368,78.4521138829,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2012-0502-IRN,2012,0502,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,,,,,,,6,Richter,33.506,59.571,20:38,,2012,12,5,2012,12,5,6,23,5500,,5523,,,,,,,78.4521138829,2,,40909;40959,"Birjand, Gaenat (Adm2). "
2012-0407-GTM,2012,0407,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",,,,Yes,,Yes,,7,Richter,13.988,-91.895,10:35,,2012,11,7,2012,11,7,44,178,1321564,,1321742,,,,,210000,267679,78.4521138829,1,64821;64823;64824;64827;64828;64829;64830;64831;64832;64833;64834,,"Chimaltenango, Guatemala, Huehuetenango, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Solola, Suchitepéquez, Totonicapan (Adm1). "
